title	author	avg_rating	ratings	img	url	pages
The Temporal Void	Peter F. Hamilton	4.23	13188	1357349093s/3437328	3437328-the-temporal-void	746
Road Work: Among Tyrants, Heroes, Rogues, and Beasts	Mark Bowden	3.7	282	1388194350s/55320	55320.Road_Work	480
Beast	Ally Kennen	3.42	308	1348632946s/7661056	7661056-beast	247
The Woman Who Thought She Was a Planet and Other Stories	Vandana Singh	4	95	1234222962s/6234781	6234781-the-woman-who-thought-she-was-a-planet-and-other-stories	206
George's Marvellous Medicine	Roald Dahl	4.01	48610	1348265460s/74532	74532.George_s_Marvellous_Medicine	120
Eureka Seven: Manga Collection 1	Jinsei Kataoka	4.29	49	1347631357s/6851258	6851258-eureka-seven	552
Smoke (Burned, #2)	Ellen Hopkins	4.32	6577	1362089000s/8664957	8664957-smoke	543
Vigilante (Dangerous Times, #3)	Robin Parrish	3.78	287	1315246743s/9632856	9632856-vigilante	363
Choosing the Highlander (Highland Wishes Book 3)	Jessi Gage	4.11	126	1442751798s/25657735	25657735-choosing-the-highlander	288
O Mar de Ferro (As Críénicas de Gelo e Fogo, #8)	George R.R. Martin	4.12	2910	1411916246s/6859248	6859248-o-mar-de-ferro	320
í´íŠí‚éí´í©Œéí´íŠí‚éí´íŠí‚Œ© í´íŠí‚éí´í©éíïéí´í©Œéí´í©ŒŒéí´í©éíïéí´íŠí‚éí´í©éíïé 1	Will Durant	3.86	35	1391956326s/20758497	20758497-1	474
Undue Influence (Paul Madriani, #3)	Steve Martini	3.98	2816	1348445773s/2427	2427.Undue_Influence	480
The Missouri Breaks	Thomas McGuane	3.69	16	0	4310522-the-missouri-breaks	131
Hello Summer, Goodbye	Michael G. Coney	3.98	146	1337443190s/1212830	1212830.Hello_Summer_Goodbye	221
Love on the Dark Side	Mathilde Madden	3.7	40	1311989965s/1108888	1108888.Love_on_the_Dark_Side	288
My Family and Other Saints	Kirin Narayan	3.62	61	1328831452s/1403391	1403391.My_Family_and_Other_Saints	246
The Trip Into Milky Way	Gary Paul Corcoran	4.62	13	1395016105s/21461104	21461104-the-trip-into-milky-way	720
A Very Long Engagement	Sébastien Japrisot	3.89	4363	1327334480s/588002	588002.A_Very_Long_Engagement	327
Five, Tome 1	Shiori Furukawa	3.89	187	1333100034s/10838312	10838312-five-tome-1	192
Libram of Incredible Tomes	Erik Torkelson	5	1	1394576850s/9097523	9097523-libram-of-incredible-tomes	110
Pretty Persuasion	Olivia Kingsley	3.36	92	1327177272s/13001692	13001692-pretty-persuasion	284
The Book of Atrix Wolfe	Patricia A. McKillip	3.97	2857	1170900098s/77353	77353.The_Book_of_Atrix_Wolfe	247
Falsafah Sains : Pendekatan Kualitatif	Mat Rofa Ismail	4.67	6	1347773425s/11483373	11483373-falsafah-sains	458
Mrs. Jeffries Appeals the Verdict	Emily Brightwell	4.07	341	1309198282s/161659	161659.Mrs_Jeffries_Appeals_the_Verdict	224
Son of No One (Dark-Hunter, #24; Hellchaser, #5; Were-Hunter, #8, Lords of Avalon, #3)	Sherrilyn Kenyon	4.14	7209	1394495092s/18159196	18159196-son-of-no-one	420
The Empress And the Acolyte (Lyremouth Chronicles, #3)	Jane Fletcher	4.19	246	1388598955s/298422	298422.The_Empress_And_the_Acolyte	232
Don't Forget to Remember Me (The Remembrance Trilogy, #2)	Kahlen Aymes	4.27	3982	1338129779s/14624028	14624028-don-t-forget-to-remember-me	414
To See You Again: A True Story of Love in a Time of War	Betty Schimmel	4.23	553	1442681496s/652558	652558.To_See_You_Again	288
Champion (Where Dreams Come True #3)	Marie Higgins	4.8	5	1457774168s/29488525	29488525-champion	163
The Cabinet of Curiosities (Pendergast, #3)	Douglas Preston	4.26	28293	1169235779s/39031	39031.The_Cabinet_of_Curiosities	629
Still Missing	Beth Gutcheon	3.68	716	1392027241s/138555	138555.Still_Missing	368
To Sail Beyond the Sunset	Robert A. Heinlein	3.86	9221	1440996170s/354	354.To_Sail_Beyond_the_Sunset	434
The Man Who Would Be King	Rudyard Kipling	3.74	7395	1347394414s/103086	103086.The_Man_Who_Would_Be_King	96
Nashira (Nashira, #1)	Licia Troisi	3.65	470	1354978979s/16283340	16283340-nashira	512
Red Flags: How to know he's playing games with you. How to spot a guy who's never going to commit. How to force him to show his cards.	Brian Keephimattracted	3.94	36	1428170286s/25293641	25293641-red-flags	75
De Aanslag	Harry Mulisch	3.69	6265	1437032160s/24939416	24939416-de-aanslag	256
Thunder and Rain	Charles Martin	4.15	2147	1344264172s/13038008	13038008-thunder-and-rain	368
Chainfire (Sword of Truth, #9)	Terry Goodkind	3.95	37093	1442855514s/43887	43887.Chainfire	756
Curse of the Red Cross Ring	Earl B. Pilgrim	4	19	1333642789s/2124649	2124649.Curse_of_the_Red_Cross_Ring	306
The Officer's Secret  (Military Investigations, #1)	Debby Giusti	4.02	96	1348193459s/10798003	10798003-the-officer-s-secret	224
Slave (Finding Anna, #1)	Sherri Hayes	3.83	5615	1347352658s/11690138	11690138-slave	276
The Prize	Irving Wallace	3.87	1017	1363451807s/478146	478146.The_Prize	704
Harold and Maude	Colin Higgins	4.07	1024	1291735800s/482977	482977.Harold_and_Maude	150
Ivy and Bean: Bound to be Bad (Ivy and Bean, #5)	Annie Barrows	4.12	1840	1390275276s/3246957	3246957-ivy-and-bean	128
Our Mutual Friend	Charles Dickens	4.07	17815	1403189244s/31244	31244.Our_Mutual_Friend	801
House Of Hope International Cookbook	Denise Marie Mari	4.33	3	1427399975s/25224752	25224752-house-of-hope-international-cookbook	86
í´íŠí‚éí´í©éíïéí´í©éíïéí´í©Œéí´íŠí‚éí´í©éíïŒ í´í©í‰Œí´í©éíïéí´í©éíïŒí´íŠí‚é í´íŠí‚Íí´í©éíïéí´í©ŒŒéí´í©éíïé í´íŠí‚éí´í©éíïéí´íŠí‚éí´íŠí‚Œ±í´í©éíïé	Emil Cioran	3.82	1759	1221597643s/4683304	4683304	187
Island of Saints: A Story of the One Principle That Frees the Human Spirit	Andy Andrews	4.22	2420	1442630239s/99691	99691.Island_of_Saints	224
Economic Crisis And Crisis Theory	Paul Mattick	3.83	6	1266570943s/4183437	4183437-economic-crisis-and-crisis-theory	227
Eternal Kiss of Darkness (Night Huntress World, #2)	Jeaniene Frost	4.22	32018	1388187170s/6871616	6871616-eternal-kiss-of-darkness	361
Unlawful Contact (I-Team, #3)	Pamela Clare	4.31	7998	1442787360s/2771105	2771105-unlawful-contact	375
London Fields	Martin Amis	3.76	7855	1334149127s/18830	18830.London_Fields	470
Summer Crossing	Truman Capote	3.43	4748	1386921521s/9922	9922.Summer_Crossing	142
The Good Father	Diane Chamberlain	3.93	9567	1328218551s/13035050	13035050-the-good-father	368
Invaded (Alienated, #2)	Melissa Landers	4.04	4452	1392905721s/17316770	17316770-invaded	356
Julie of the Wolves (Julie of the Wolves, #1)	Jean Craighead George	3.77	43753	1388349798s/386286	386286.Julie_of_the_Wolves	170
Hinds' Feet on High Places	Hannah Hurnard	4.29	31112	1312284337s/821056	821056.Hinds_Feet_on_High_Places	317
Beyond the Curve	Kí´ä‰åí‚Œbí´ä‰åí‚Œ Abe	3.73	292	1325965405s/26248	26248.Beyond_the_Curve	248
Charlie the Caterpillar	Dom Deluise	4.15	217	1348450052s/418884	418884.Charlie_the_Caterpillar	40
Stephanie's Ponytail	Robert Munsch	4.25	2533	1348256170s/285740	285740.Stephanie_s_Ponytail	24
The Bascombe Novels	Richard Ford	4	31	1320404373s/4642752	4642752-the-bascombe-novels	1352
The Fallow Season of Hugo Hunter	Craig Lancaster	3.68	628	1410623778s/22341258	22341258-the-fallow-season-of-hugo-hunter	288
Hot Item (Hot Zone, #3)	Carly Phillips	3.98	4505	1388663496s/22162	22162.Hot_Item	378
í´í©éíïéí´íŠí‚Œµí´íŠí‚Œµ í´íŠí‚éí´í©éíïéí´í©éíïéí´íŠí‚Œ±í´íŠí‚Œí´íŠí‚éí´í©éíïé	í´Œ¢éæíŒéí´íŠí‚éí´íŠí‚Íí´íŠí‚í† í´íŠí‚éí´í©éíïéí´íŠí‚éí´í©éíïéí´í©Œéí´íŠí‚í† í´íŠí‚éí´íŠí‚Íí´íŠí‚í† í´íŠí‚éí´í©éíïéí´í©éíïéí´í©éíïéí´íŠí‚Œµí´í©ŒŒ_í´íŠí‚í†	3.5	2	1397160430s/21894325	21894325	180
The Bachelor of Arts	R.K. Narayan	3.77	1841	1328872383s/1007172	1007172.The_Bachelor_of_Arts	266
Texas Rich (Texas, #1)	Fern Michaels	4.13	2743	1429415040s/1063078	1063078.Texas_Rich	576
The Moor's Last Sigh	Salman Rushdie	3.92	9856	1359386233s/9865	9865.The_Moor_s_Last_Sigh	434
The Loser	Thomas Bernhard	4.09	3483	1320475357s/92570	92570.The_Loser	190
Sorcerer to the Crown (Sorcerer Royal, #1)	Zen Cho	3.8	3132	1430239646s/23943137	23943137-sorcerer-to-the-crown	371
Mysterious Bones: The Story of Kennewick Man	Katherine Kirkpatrick	3.52	56	1347633529s/11062688	11062688-mysterious-bones	60
Bookhunter	Jason Shiga	3.89	540	1223590477s/2159700	2159700.Bookhunter	144
Stardust of Yesterday (de Piaget, #9; de Paiget/MacLeod, #1)	Lynn Kurland	4.11	3147	1388365775s/17054	17054.Stardust_of_Yesterday	368
Bury Me Standing: The Gypsies and Their Journey	Isabel Fonseca	3.92	2553	1421699388s/148394	148394.Bury_Me_Standing	322
My Today (My Way, #2)	H.J. Bellus	4.26	1283	1381278055s/18397855	18397855-my-today	207
Love & Misadventure	Lang Leav	4.08	23028	1370084153s/18003300	18003300-love-misadventure	176
The Key (Guardians of Time, #3)	Marianne Curley	4.16	4234	1386913877s/104571	104571.The_Key	416
í´Œí‚éí´Œ«éíïéí´Œ«éíïéí´Œí‚Œí´Œ«éæíéí´Œí‚íÇ í´Œ«í‚Œí´Œí‚éí´Œ«éæíéí´Œí‚éí´Œí‚éí´Œí‚Œ í´Œí‚éí´Œ«í‚Œí´Œ«éíïéí´Œ«éæíéí´Œí‚éí´Œí‚éí´Œí‚éí´Œí‚é	Sergei Lukyanenko	3.93	857	1338013556s/3550665	3550665	285
The Bone Labyrinth (Sigma Force, #11)	James Rollins	4.08	3914	1431761078s/23434061	23434061-the-bone-labyrinth	496
Blue-Eyed Devil (Travises, #2)	Lisa Kleypas	4.21	24292	1311990880s/1756703	1756703.Blue_Eyed_Devil	328
Escape from Freedom	Erich Fromm	4.21	5769	1361392634s/25491	25491.Escape_from_Freedom	320
Mercy's Pen (The Redemption Series Book 5)	Maeve Christopher	4.86	14	1390919064s/20646451	20646451-mercy-s-pen	239
teBak-tebAkan Junior Super lucu	Hape Hang	3	1	0	12588163-tebak-tebakan-junior-super-lucu	82
Mensagem - Poemas esotéricos	Fernando Pessoa	4.19	4097	1353519295s/592221	592221.Mensagem_Poemas_esot_ricos	532
Malevil	Robert Merle	4.24	2128	1433079629s/1768257	1768257.Malevil	635
Meantime:  The Aesthetics of Soldiering	Stephen Paul Register	4.59	44	1325696966s/13372959	13372959-meantime	155
Peter Nimble and His Fantastic Eyes (Peter Nimble, #1)	Jonathan Auxier	4.01	4951	1353594747s/10806008	10806008-peter-nimble-and-his-fantastic-eyes	400
Surfing in Stilettos	Carol E. Wyer	4.43	47	1404200114s/15757694	15757694-surfing-in-stilettos	250
The Townsman	Pearl S. Buck	3.88	88	1213166794s/1556379	1556379.The_Townsman	441
10 Lucky Things That Have Happened to Me Since I Nearly Got Hit by Lightning	Mary Hershey	3.81	59	1439513992s/2380313	2380313.10_Lucky_Things_That_Have_Happened_to_Me_Since_I_Nearly_Got_Hit_by_Lightning	230
The Lying Game (The Lying Game, #1)	Sara Shepard	3.98	31475	1316916749s/8428069	8428069-the-lying-game	307
Fragments: Poems, Intimate Notes, Letters	Marilyn Monroe	4.19	1883	1312050275s/8343766	8343766-fragments	235
Gí´äóæéíïíñrio ir blogio mokykla	Soman Chainani	3.99	30416	1422111948s/24674473	24674473-g-rio-ir-blogio-mokykla	464
A Breath of Snow and Ashes (Outlander, #6)	Diana Gabaldon	4.41	85749	1388197203s/10965	10965.A_Breath_of_Snow_and_Ashes	980
Random Passage (Random Passage, #1)	Bernice Morgan	3.99	1128	1355911673s/985692	985692.Random_Passage	272
RECollection, Vol. 1	Joseph Gordon-Levitt	4.59	64	1316560863s/12680575	12680575-recollection-vol-1	64
Jejak Langkah	Pramoedya Ananta Toer	4.31	3132	1360760182s/1398066	1398066.Jejak_Langkah	724
Froth on the Daydream	Boris Vian	4.03	14310	1346176406s/1528480	1528480.Froth_on_the_Daydream	221
A Month in the Country	J.L. Carr	4.07	3395	1388176690s/60707	60707.A_Month_in_the_Country	135
Nullpunkt	Margus Karu	3.66	523	1300881699s/8541234	8541234-nullpunkt	365
The Lasko Tangent (Christopher Paget, #1)	Richard North Patterson	3.51	1649	1356458571s/402762	402762.The_Lasko_Tangent	368
The Confusions of Young Tí´íéí‚érless	Robert Musil	3.76	3885	1309376853s/29718	29718.The_Confusions_of_Young_T_rless	176
Doom with a View (Psychic Eye Mystery, #7)	Victoria Laurie	4.11	3558	1388276601s/6356180	6356180-doom-with-a-view	314
Cyanide and Happiness	Kris Wilson	4.22	2790	1407109281s/6608313	6608313-cyanide-and-happiness	160
Gals! Vol. 1 (Gals!, #1)	Mihona Fujii	3.84	554	1390237262s/158300	158300.Gals_Vol_1	198
Anything But Typical	Nora Raleigh Baskin	3.87	5928	1346768133s/5168689	5168689-anything-but-typical	195
Free to a Good Home	Eve Marie Mont	3.76	263	1348247669s/8138434	8138434-free-to-a-good-home	292
The General Theory of Employment, Interest, and Money	John Maynard Keynes	3.8	3189	1415594896s/303615	303615.The_General_Theory_of_Employment_Interest_and_Money	403
Draven's Light (Tales of Goldstone Wood, #7.5)	Anne Elisabeth Stengl	4.49	119	1421344851s/24401179	24401179-draven-s-light	184
A Happy Death	Albert Camus	3.84	5948	1348089885s/397770	397770.A_Happy_Death	192
Essays on political economy	Frédéric Bastiat	4.38	221	1347304154s/154416	154416.Essays_on_political_economy	240
Strategic Management: Concepts and Cases	Fred R. David	3.72	123	1349028073s/288088	288088.Strategic_Management	393
Magic America	C.E. Medford	3.73	249	1404988625s/22702552	22702552-magic-america	244
Beauty	Sheri S. Tepper	3.81	4468	1388729869s/387339	387339.Beauty	463
Sgt. Reckless: America's War Horse	Robin Hutton	3.99	266	1412063191s/20702729	20702729-sgt-reckless	368
The Complete Science Fiction Treasury of H.G. Wells	H.G. Wells	4.09	2072	1313988640s/12409097	12409097-the-complete-science-fiction-treasury-of-h-g-wells	860
Virtual Reality	Joey W. Hill	3.58	394	1315622270s/1285706	1285706.Virtual_Reality	244
To Light a Candle: The Obsidian Trilogy, Book Two	Mercedes Lackey	4.1	7706	1315804700s/10830932	10830932-to-light-a-candle	656
í´íŠí‚éí´í©éíïéí´í©éíïéí´í©í‚Œí´íŠí‚éí´íŠí‚éí´í©Œéí´íŠí‚é í´íŠí‚éí´í©éíïéí´íŠí‚éí´íŠí‚í¢í´íŠí‚Œ±í´íŠí‚Œ© í´í©éíïéí´í©éíïéí´í©éíïéí´íŠí‚íéí´íŠí‚éí´íŠí‚é	í´íŠí‚äó_í´íŠí‚Íí´íŠí‚Œ±í´íŠí‚éí´í©éíïŒí´í©Œéí´í©éíïé í´íŠí‚éí´í©éíïéí´í©í‚Œí´í©éíïéí´í©Œé	4.06	4676	1213629160s/2029495	2029495._	171
Incident at Twenty-Mile	Trevanian	3.75	681	1388271082s/30895	30895.Incident_at_Twenty_Mile	343
My Prince	Alyloony	4.52	3174	1391082763s/16166080	16166080-my-prince	78
Motel Life	Willy Vlautin	3.89	2100	1361374390s/10650227	10650227-motel-life	201
We Didn't Mean to Go to Sea (Swallows and Amazons, #7)	Arthur Ransome	4.22	1316	1349097521s/979766	979766.We_Didn_t_Mean_to_Go_to_Sea	352
El erotismo	Georges Bataille	4.11	1595	1175369142s/508879	508879.El_erotismo	312
De welwillenden	Jonathan Littell	4.01	5002	1327614330s/10475220	10475220-de-welwillenden	981
Fool's Fate (Tawny Man, #3)	Robin Hobb	4.36	40902	1388181998s/45108	45108.Fool_s_Fate	914
The False Prince (The Ascendance Trilogy, #1)	Jennifer A. Nielsen	4.22	42365	1333227435s/12432220	12432220-the-false-prince	342
The Teahouse Fire	Ellis Avery	3.46	2655	1439030547s/47633	47633.The_Teahouse_Fire	391
The Emperor's Dragon, #1	G.G. Donnahue	4.36	11	1436555480s/20747419	20747419-the-emperor-s-dragon-1	187
í´íŠí‚Êí´í©ŒŒéí´íŠí‚éí´íŠí‚éí´í©Œéí´í©éíïé í´íŠí‚Íí´í©Œéí´íŠí‚Œ±í´í©ŒŒéí´íŠí‚é	í´íŠí‚_í´í©ŒŒ_í´í©í‚Œí´í©Œéí´í©éíïé í´í©Œéí´í©ŒŒ_í´íŠí‚éí´í©í‚Œ í´íŠí‚éí´í©ŒŒ_í´íŠí‚éí´íŠí‚í†	3.77	213	1317143166s/6465456	6465456	295
Love Is the Higher Law	David Levithan	3.76	5916	1441826048s/5982447	5982447-love-is-the-higher-law	176
The One Year Devos for Animal Lovers: Cool Things Animals Show Us about Our Creator	Dandi Daley Mackall	4.14	7	1406505004s/9714741	9714741-the-one-year-devos-for-animal-lovers	384
Astonishing X-Men, Vol. 2: Dangerous	Joss Whedon	4.19	9313	1438460878s/31975	31975.Astonishing_X_Men_Vol_2	152
The Cat Who Went Bananas (Cat Who... #27)	Lilian Jackson Braun	3.63	3384	1388421116s/108395	108395.The_Cat_Who_Went_Bananas	292
Waran	Marina Dyachenko	4.01	122	1238248626s/6365322	6365322-waran	420
The Morning River: A Novel of the Great Missouri Wilderness in 1825	W. Michael Gear	4.17	224	1312039216s/777882	777882.The_Morning_River	512
Ratha's Creature (The Named, #1)	Clare Bell	4.03	1460	1311649159s/827902	827902.Ratha_s_Creature	259
The Persian Expedition	Xenophon	4.07	4096	1321747634s/168487	168487.The_Persian_Expedition	375
The Tenth Gift	Jane Johnson	3.74	3525	1320481845s/2873264	2873264-the-tenth-gift	385
Maybe Someday (Maybe, #1)	Colleen Hoover	4.36	92703	1383851050s/18143950	18143950-maybe-someday	367
The Dermis Probe	Idries Shah	4.53	80	1347345304s/744982	744982.The_Dermis_Probe	191
The Glass Room	Simon Mawer	3.86	6912	1327903277s/2694539	2694539-the-glass-room	405
Shadows of the Heart	Lord'Williams	4.5	20	1216851390s/3854232	3854232-shadows-of-the-heart	240
Zero at the Bone: Story of Gene Simmons Mass Murderer	Bryce Marshall	3.73	79	1420616914s/1020302	1020302.Zero_at_the_Bone	302
Mistress of Rome (The Empress of Rome, #1)	Kate Quinn	4.06	8915	1442722370s/6581303	6581303-mistress-of-rome	470
The Outsider	Richard Wright	4.13	1576	1428514156s/15617	15617.The_Outsider	672
The Forest House (Avalon, #2)	Marion Zimmer Bradley	3.84	14201	1319444215s/18892	18892.The_Forest_House	462
Nothing Left to Lose	Kirsty Moseley	4.29	11734	1392935120s/20877885	20877885-nothing-left-to-lose	525
THE MARRIAGE DIARIES (Volumes #1 - #4)	Erika Wilde	4.17	635	1439689742s/18894559	18894559-the-marriage-diaries	241
í´ŒŒíÇí´Œí‚Œí´Œ«éíïéí´Œí‚íÇí´Œí‚éí´Œí‚Œí´Œí‚éí´Œ«í‚Œí´Œí‚éí´Œí‚é í´Œ«éíïéí´Œí‚Œí´Œ«éæíéí´Œ«í‚Œí´Œ«éíïéí´Œí‚éí´Œí‚é	Ran Bosilek	4.34	936	1263347964s/7553171	7553171	96
An Ordinary Person's Guide to Empire	Arundhati Roy	3.98	1475	1386924740s/9771	9771.An_Ordinary_Person_s_Guide_to_Empire	200
Biting the Sun	Tanith Lee	4.23	1477	1388216522s/373009	373009.Biting_the_Sun	384
New X-Men, Vol. 2: Imperial	Grant Morrison	4	2329	1353422283s/158457	158457.New_X_Men_Vol_2	224
Rapture in Death & Ceremony in Death	J.D. Robb	4.49	443	1337201349s/8877637	8877637-rapture-in-death-ceremony-in-death	624
Hamlet	William Shakespeare	3.99	508217	1351051208s/1420	1420.Hamlet	289
The Nightingale Scripts	Jason Nightingale	5	4	1395646657s/21536711	21536711-the-nightingale-scripts	207
A Long Walk to Water: Based on a True Story	Linda Sue Park	4.2	16525	1441975555s/7981456	7981456-a-long-walk-to-water	128
Wolf (Jack Caffery, #7)	Mo Hayder	4.15	3213	1395773036s/18467815	18467815-wolf	410
The Outlaw Demon Wails (The Hollows, #6)	Kim Harrison	4.38	44217	1434582373s/1225621	1225621.The_Outlaw_Demon_Wails	455
Transition	Iain M. Banks	3.84	7055	1425502839s/6436659	6436659-transition	404
Patriot Reign: Bill Belichick, the Coaches, and the Players Who Built a Champion	Michael Holley	3.89	1404	1442315608s/221883	221883.Patriot_Reign	272
Green Eyed Monster	Gill McKnight	3.45	227	1347339240s/3305510	3305510-green-eyed-monster	241
Illusions: The Adventures of a Reluctant Messiah	Richard Bach	4.13	42801	1353964306s/29946	29946.Illusions	144
Skin Lane	Neil Bartlett	3.94	214	1335342067s/2409556	2409556.Skin_Lane	344
The House of the Dead	Fyodor Dostoyevsky	4.03	9708	1327908745s/17877	17877.The_House_of_the_Dead	247
The Rainbow	D.H. Lawrence	3.66	13835	1388193710s/31491	31491.The_Rainbow	544
Dog on It (A Chet and Bernie Mystery #1)	Spencer Quinn	3.85	13829	1342376684s/5600151	5600151-dog-on-it	305
The Pillowman	Martin McDonagh	4.38	7073	1391659896s/133974	133974.The_Pillowman	104
The Dream Thieves (The Raven Cycle, #2)	Maggie Stiefvater	4.27	53716	1459349153s/17347389	17347389-the-dream-thieves	439
A Miracle of Catfish	Larry Brown	4.16	481	1404579573s/272138	272138.A_Miracle_of_Catfish	455
North River	Pete Hamill	3.76	3237	1387713506s/127947	127947.North_River	352
Nero (Made Men, #1)	Sarah Brianne	4.14	11586	1403912134s/22596462	22596462-nero	314
Considering Kate (The Stanislaskis: Those Wild Ukrainians #6)	Nora Roberts	3.94	8316	1386922903s/114148	114148.Considering_Kate	256
The Facts and Fictions of Minna Pratt	Patricia MacLachlan	4.02	375	1316687321s/121457	121457.The_Facts_and_Fictions_of_Minna_Pratt	136
Afterlight (Dark Ink Chronicles, #1)	Elle Jasper	3.72	3596	1388908547s/7832325	7832325-afterlight	324
Housework Blues: A Survival Guide	Danielle Raine	3.8	46	1269269472s/7896138	7896138-housework-blues	312
Days of Blood and Starlight (Zwischen den Welten, #2)	Laini Taylor	4.23	77780	1385333557s/18937033	18937033-days-of-blood-and-starlight	624
Chatham Views - A Photographic Journal from Cape Cod, Massachusetts	Christopher Seufert	5	3	1327992918s/929007	929007.Chatham_Views_A_Photographic_Journal_from_Cape_Cod_Massachusetts	80
Rehat Bersama Kyai Kocak: Kyai Kocak vs Liberal	Abdul Mutaqin	3.79	14	1394409559s/21411409	21411409-rehat-bersama-kyai-kocak	184
Suzanna's Surrender (Calhouns #4)	Nora Roberts	4.03	1820	1328004818s/878675	878675.Suzanna_s_Surrender	357
New Seeds of Contemplation	Thomas Merton	4.31	4788	1436409761s/727578	727578.New_Seeds_of_Contemplation	297
White Nights	Fyodor Dostoyevsky	4.05	17291	1450699039s/1772910	1772910.White_Nights	82
Grasping at Eternity (The Kindrily, #1)	Karen Amanda Hooper	4.04	1650	1337649323s/13505141	13505141-grasping-at-eternity	328
5000 Nights at the Opera	Rudolf Bing	4.07	43	1202607491s/592714	592714.5000_Nights_at_the_Opera	360
Only the Strong Survive (True Grit): A Son Fighting for His Life	Nadine Frye	4.33	3	1348441736s/7844667	7844667-only-the-strong-survive-true-grit	140
John Dies at the End (John Dies at the End, #1)	David Wong	3.92	38613	1189289716s/1857440	1857440.John_Dies_at_the_End	362
The Crying of Lot 49	Thomas Pynchon	3.71	48562	1375727632s/2794	2794.The_Crying_of_Lot_49	155
Verity Sparks, lost and found (Verity Sparks, #2)	Susan Green	4.08	53	1365734613s/17792642	17792642-verity-sparks-lost-and-found	348
Welcome to Hard Times	E.L. Doctorow	3.79	1089	1167544614s/24915	24915.Welcome_to_Hard_Times	224
Trilogie : Hemel en hel  ~ Het verdriet van de engelen ~ Het hart van de mens	Jín Kalman Stefánsson	4.42	24	1408191090s/22923404	22923404-trilogie	946
The Son of Sobek	Rick Riordan	4.28	20263	1367948073s/17312201	17312201-the-son-of-sobek	40
Sister Pelagia and the White Bulldog (Sister Pelagia Mysteries, #1)	Boris Akunin	3.68	1457	1386923912s/64550	64550.Sister_Pelagia_and_the_White_Bulldog	273
This Hallowed Ground: The story of the Union Side of the Civil War	Bruce Catton	4.34	583	1348361307s/101648	101648.This_Hallowed_Ground	448
Deathwatch	Robb White	3.62	1899	1402983078s/776891	776891.Deathwatch	224
The Fate of a Man and Early Stories	Mikhail Sholokhov	4.02	1087	1450782393s/425891	425891.The_Fate_of_a_Man_and_Early_Stories	246
Confessions of a Gentleman Arachnid	Michael Coolwood	5	4	1452876004s/28086362	28086362-confessions-of-a-gentleman-arachnid	314
Malice Aforethought	Francis Iles	3.91	468	1408927823s/309434	309434.Malice_Aforethought	310
The Gates of Rome (Emperor, #1)	Conn Iggulden	4.15	13973	1313874666s/330947	330947.The_Gates_of_Rome	448
The Mango Season	Amulya Malladi	3.56	2516	1320406877s/101384	101384.The_Mango_Season	229
Arcadia	Lauren Groff	3.63	13515	1440680831s/11866694	11866694-arcadia	291
The Scar	Ashley Winters	4.63	19	1448391866s/27917977	27917977-the-scar	14
The Vespertine (The Vespertine, #1)	Saundra Mitchell	3.44	2864	1289232841s/7497552	7497552-the-vespertine	293
Gone (Gone, #1)	Michael  Grant	3.86	138231	1357796831s/2536134	2536134.Gone	560
On Death and Dying	Elisabeth Kíbler-Ross	4.14	17106	1349013156s/781844	781844.On_Death_and_Dying	288
Entebbe: A Defining Moment in the War on Terrorism--The Jonathan Netanyahu Story	Iddo Netanyahu	4.08	59	1179219992s/890904	890904.Entebbe	223
School of Fear (School of Fear, #1)	Gitty Daneshvari	3.78	6235	1344268296s/3173438	3173438-school-of-fear	352
If It's Not One Thing, It's Your Mother	Julia Sweeney	3.63	962	1360594821s/15803186	15803186-if-it-s-not-one-thing-it-s-your-mother	246
Succubus Revealed (Georgina Kincaid, #6)	Richelle Mead	4.26	16750	1327892439s/7802254	7802254-succubus-revealed	277
Trouble	Samantha Towle	4.02	14952	1363602953s/17257484	17257484-trouble	326
A God in Ruins	Kate Atkinson	3.92	22420	1428899247s/23346582	23346582-a-god-in-ruins	384
The Human Factor	Graham Greene	3.9	5336	1347396573s/62851	62851.The_Human_Factor	342
In a Pit with a Lion on a Snowy Day: How to Survive and Thrive When Opportunity Roars	Mark Batterson	4.16	2800	1320506535s/114316	114316.In_a_Pit_with_a_Lion_on_a_Snowy_Day	224
Cosmology	Steven Weinberg	4.59	63	1348592200s/2607710	2607710-cosmology	593
One Life, One Love	Rochak Bhatnagar	3.84	206	1355890077s/17118326	17118326-one-life-one-love	192
The Sane Society	Erich Fromm	4.23	1163	1348386863s/67977	67977.The_Sane_Society	384
Percy Jackson and the Olympians Boxed Set (Percy Jackson and the Olympians, #1-3)	Rick Riordan	4.57	29300	1388181482s/3165162	3165162-percy-jackson-and-the-olympians-boxed-set	1032
The Last Hunt (Unicorn Chronicles, #4)	Bruce Coville	4.15	1320	1327942364s/6640070	6640070-the-last-hunt	605
Ugly As Sin	James Newman	4.2	121	1386271522s/19213759	19213759-ugly-as-sin	192
Tales of the Slayers (Buffy the Vampire Slayer Comic #1)	Joss Whedon	3.97	2063	1403198666s/271367	271367.Tales_of_the_Slayers	96
